sj_disease,t_SNE group,t_SNE_label
AASTR,Diffuse Glioma,Anaplastic Astrocytoma
ABC,Bone,Aneurysmal Bone Cyst
ACA,Adrenal Gland,Adrenocortical Adenoma
ACC,Adrenal Gland,Adrenocortical Carcinoma
ACLG,Head and Neck,Adenoid Cystic Carcinoma of the Lacrimal Gland
ACN,Rare Solid Tumor,Acinar Cell Carcinoma
ACPG,Sellar,"Craniopharyngioma, Adamantinomatous Type"
ACPP,Choroid Plexus,Choroid Plexus Papilloma
ACT,Rare Solid Tumor,Adrenocortical Tumor
ACTUMP,Adrenal Gland,"Adrenocortical Tumor, Uncertain Malignant Potential"
ACYC,Head and Neck,Adenoid Cystic Carcinoma of the Salivary Gland
ADCT,Other Hematologic Malignancy,Atypical Dendritic Cell Tumor
ADNOS,Non-Rhab. Soft Tissue Tumor,"Adenocarcinoma, NOS"
AFH,Non-Rhab. Soft Tissue Tumor,Angiomatoid Fibrous Histiocytoma
AFIBS,Non-Rhab. Soft Tissue Tumor,"Fibrosarcoma, Abdominal"
AGNG,Encapsulated Glioma,Anaplastic Ganglioglioma
AITL,Rare Hematologic Malignancy,Angioimmunoblastic T-cell lymphoma
ALAL,Other Hematologic Malignancy,Acute Leukemias of Ambiguous Lineage
ALCL,Non-Hodgkin Lymphoma,Anaplastic Large Cell Lymphoma
ALCLALKP,Non-Hodgkin Lymphoma,Anaplastic Large-Cell Lymphoma ALK Positive
ALL,Acute Lymphoblastic Leukemia,"Acute Lymphoblastic Leukemia, NOS"
ALLNOS,Other Hematologic Malignancy,"Acute Lymphoblastic Leukemia, NOS"
AMBL,Medulloblastoma,Large Cell/Anaplastic Medulloblastoma
AMBLNWSG3,Medulloblastoma,"Anaplastic Medulloblastoma, Group 3"
AMBLNWSG4,Medulloblastoma,"Anaplastic Medulloblastoma, Group 4"
AMBLSHH,Medulloblastoma,"Large Cell/Anaplastic Medulloblastoma, SHH subtype"
AMKL,Acute Myeloid Leukemia,Acute Megakaryoblastic Leukemia
AMKLCBFA2T3GLIS2,Acute Myeloid Leukemia,"Acute Megakaryoblastic Leukemia, CBFA2T3-GLIS2"
AMKLKMT2A,Acute Myeloid Leukemia,"Acute Megakaryoblastic Leukemia, KMT2A rearrangement"
AML,Acute Myeloid Leukemia,Acute Myeloid Leukemia
AMLCBFA2T3GLIS2,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, CBFA2T3-GLIS2"
AMLCBFBMYH11,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, CBFB-MYH11"
AMLCBFNOS,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, Core Binding Factor, NOS"
AMLCEBPA,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, biallelic CEBPA alteration"
AMLETS,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, ETS family rearrangement"
AMLKMT2A,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, KMT2A rearrangement"
AMLNOS,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, NOS"
AMLNPM1,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, NPM1 alteration"
AMLNUP98,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, NUP98 rearrangement"
AMLPICALMMLLT10,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, PICALM-MLLT10"
AMLRUNX1CBFA2T2,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, RUNX1-CBFA2T2"
AMLRUNX1CBFA2T3,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, RUNX1-CBFA2T3"
AMLRUNX1RUNX1T1,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, RUNX1-RUNX1T1"
AMLRUNX1RUNX1T1L,Acute Myeloid Leukemia,"Acute Myeloid Leukemia, RUNX1-RUNX1T1 like"
AMML,Acute Myeloid Leukemia,Acute Myelomonocytic Leukemia
AMMLKMT2A,Acute Myeloid Leukemia,"Acute Myelomonocytic Leukemia, KMT2A rearrangement"
AMMLNPM1,Acute Myeloid Leukemia,"Acute Myelomonocytic Leukemia, NPM1 alteration"
AMNL,Acute Myeloid Leukemia,Acute Monoblastic Leukemia
AMOLKMT2A,Acute Myeloid Leukemia,"Acute Monoblastic/Monocytic Leukemia, KMT2A rearrangement"
AN,Skin,Atypical Nevus
ANGL,Rare Brain Tumor,Angiocentric Glioma
ANM,Other Brain Tumor,Acoustic Neuroma
AOAST,Rare Brain Tumor,Anaplastic Oligoastrocytoma
AOSL,Bone,Atypical Osteocartilaginous Lesion
AOT,Head and Neck,Adenomatoid Odontogenic Tumor
APE,Ependymomal Tumor,"Ependymomal Tumor, Anaplastic"
APEPF,Ependymomal Tumor,"Anaplastic Ependymoma, Posteriior Fossa"
APLPMLRARA,Acute Myeloid Leukemia,"Acute Promyelocytic Leukemia, PML-RARA"
APML,Acute Myeloid Leukemia,Acute Promyelocytic Leukemia
APXA,Encapsulated Glioma,Anaplastic Pleomorphic Xanthoastrocytoma
ARMS,Rhabdomyosarcoma,Alveolar
ASPS,Non-Rhab. Soft Tissue Tumor,Alveolar Soft Part Sarcoma
ASPZMN,Skin,Atypical Spitzoid Melanocytic Neoplasm
ASPZN,Skin,Atypical Spitzoid Neoplasm
ASTR,Other Brain Tumor,"Astrocytoma, NOS"
ATM,Rare Brain Tumor,Atypical Meningioma
ATRT,Embryonal Tumor,Atypical Teratoid/Rhabdoid Tumor
ATRTMYC,Rare Brain Tumor,"Atypical Teratoid/Rhabdoid Tumor, MYC subgroup"
ATRTSHH,Embryonal Tumor,"Atypical Teratoid/Rhabdoid Tumor, SHH subgroup"
ATRTTYR,Embryonal Tumor,"Atypical Teratoid/Rhabdoid Tumor, TYR subgroup"
AUL,Other Hematologic Malignancy,Acute Undifferentiated Leukemia
AULKMT2A,Other Hematologic Malignancy,"Acute Undifferentiated Leukemia, KMT2A rearrangement"
BALL,NA,NA
BALLBCRABL1,B-cell Lymphoblastic Leukemia,BCR-ABL1
BALLBCRABL1L,B-cell Lymphoblastic Leukemia,BCR-ABL1 like
BALLCRLF2,B-cell Lymphoblastic Leukemia,CRLF2 rearrangement
BALLDUX4IGH,B-cell Lymphoblastic Leukemia,DUX4-IGH
BALLDUX4IGHL,B-cell Lymphoblastic Leukemia,DUX4-IGH like
BALLETV6RUNX1,B-cell Lymphoblastic Leukemia,ETV6-RUNX1
BALLETV6RUNX1L,B-cell Lymphoblastic Leukemia,ETV6-RUNX1 like
BALLHLF,B-cell Lymphoblastic Leukemia,HLF rearrangement
BALLHYPER,B-cell Lymphoblastic Leukemia,Hyperdiploidy
BALLHYPO,B-cell Lymphoblastic Leukemia,Hypodiploidy
BALLIAMP21,B-cell Lymphoblastic Leukemia,iAMP21
BALLIGHCEBPD,B-cell Lymphoblastic Leukemia,IGH-CEBPD
BALLIKZF1,B-cell Lymphoblastic Leukemia,IKZF1 N159Y
BALLKMT2A,B-cell Lymphoblastic Leukemia,KMT2A rearrangement
BALLKMT2AL,B-cell Lymphoblastic Leukemia,KMT2A rearrangement like
BALLMEF2D,B-cell Lymphoblastic Leukemia,MEF2D rearrangement
BALLMYC,B-cell Lymphoblastic Leukemia,MYC rearrangement
BALLNOS,B-cell Lymphoblastic Leukemia,NOS
BALLNUTM1,B-cell Lymphoblastic Leukemia,NUTM1 rearrangement
BALLPAX5,B-cell Lymphoblastic Leukemia,PAX5 Alteration
BALLPAX5P80R,B-cell Lymphoblastic Leukemia,PAX5 P80R
BALLTCF3HLF,B-cell Lymphoblastic Leukemia,TCF3-HLF
BALLTCF3PBX1,B-cell Lymphoblastic Leukemia,TCF3-PBX1
BALLZEB2CEBPE,B-cell Lymphoblastic Leukemia,ZEB2 alteration and CEBPE rearrangement
BALLZNF384,B-cell Lymphoblastic Leukemia,ZNF384 rearrangement
BALLZNF384L,B-cell Lymphoblastic Leukemia,ZNF384 rearrangement like
BCC,Rare Solid Tumor,Basal Cell Carcinoma
BCS,Non-Rhab. Soft Tissue Tumor,BCOR-CCNB3 sarcoma
BCUP,Other Hematologic Malignancy,Miscelaneous Blood Cancer
BERMS,Rhabdomyosarcoma,Botryoid Type Embryonal
BGCT,Germ Cell Tumor,"Germ Cell Tumor, Brain"
BL,Non-Hodgkin Lymphoma,Burkitt Lymphoma
BLLBCRABL1L,Non-Hodgkin Lymphoma,"B-cell Lymphoblastic Lymphoma, BCR-ABL1 like"
BLLNOS,Non-Hodgkin Lymphoma,"B-Lymphoblastic Lymphoma, NOS"
BLLTCF3HLF,Non-Hodgkin Lymphoma,"B-cell Lymphoblastic Lymphoma, TCF3-HLF"
BLLTCF3PBX1,Non-Hodgkin Lymphoma,"B-cell Lymphoblastic Lymphoma, TCF3-PBX1"
